Age,Gender,Work_Screen_Time,Social_Media_Hours,Gaming_Hours,Total_Screen_Time,Sleep_Hours,Physical_Activity_Hours,Mental_Wellness_Score,Risk_Category
23,Male,3.1,1.2,0.8,5.1,7.3,0.4,71.9,Moderate Risk
27,Other,5.5,0.8,0.0,6.3,8.6,0.7,75.8,Low Risk
45,Other,7.2,3.6,0.0,10.8,4.9,0.8,60.4,Moderate Risk
42,Other,5.6,2.4,2.4,10.4,7.8,0.8,92.5,Low Risk
51,Female,7.7,3.5,1.6,12.799999999999999,6.5,0.2,66.7,Moderate Risk
18,Other,5.3,0.7,0.0,6.0,10.5,0.2,62.7,Moderate Risk
52,Female,4.2,2.1,0.0,6.300000000000001,6.3,0.1,75.4,Low Risk
39,Male,8.1,2.2,0.0,10.3,7.8,0.0,63.0,Moderate Risk
28,Female,5.1,1.0,0.0,6.1,10.2,0.6,78.2,Low Risk
34,Other,5.0,2.7,0.4,8.1,6.0,0.3,74.3,Moderate Risk
50,Male,3.5,4.5,0.2,8.2,6.3,0.4,62.2,Moderate Risk
37,Other,6.9,3.9,0.3,11.100000000000001,10.2,0.3,72.3,Moderate Risk
30,Male,3.5,0.1,0.0,3.6,6.6,0.1,79.4,Low Risk
28,Other,0.0,0.5,0.2,0.7,4.0,0.5,53.5,Moderate Risk
51,Male,4.1,2.2,0.5,6.8,7.1,1.0,86.7,Low Risk
49,Male,3.0,2.7,0.0,5.7,7.3,0.0,67.0,Moderate Risk
41,Female,6.3,2.2,0.0,8.5,4.2,0.5,67.4,Moderate Risk
33,Other,9.3,0.0,2.8,12.100000000000001,7.7,1.2,71.3,Moderate Risk
23,Other,5.6,1.1,0.0,6.699999999999999,6.7,0.9,72.0,Moderate Risk
22,Other,3.8,1.5,1.2,6.5,8.3,0.7,77.0,Low Risk
26,Other,3.7,3.3,0.0,7.0,7.8,0.8,69.5,Moderate Risk
53,Male,5.0,2.2,0.0,7.2,8.9,0.2,69.0,Moderate Risk
56,Female,8.1,1.3,1.4,10.8,9.0,0.2,70.5,Moderate Risk
52,Other,4.5,3.3,0.0,7.8,7.5,1.5,75.9,Low Risk
37,Female,8.8,3.6,0.6,13.0,5.5,0.6,56.6,Moderate Risk
59,Female,6.5,3.0,0.0,9.5,6.0,0.4,70.0,Moderate Risk
51,Female,7.0,1.8,0.0,8.8,5.8,0.1,67.4,Moderate Risk
32,Male,6.2,4.0,0.0,10.2,6.4,0.9,72.1,Moderate Risk
55,Other,4.1,2.3,0.0,6.3999999999999995,4.8,0.8,61.0,Moderate Risk
32,Male,3.7,4.0,0.0,7.7,3.9,1.2,70.4,Moderate Risk
58,Male,5.0,0.5,0.0,5.5,7.0,0.0,68.6,Moderate Risk
20,Female,7.5,3.2,0.0,10.7,7.7,0.2,68.4,Moderate Risk
33,Female,6.4,1.4,0.3,8.100000000000001,7.1,2.5,87.4,Low Risk
31,Other,5.2,0.8,0.0,6.0,7.0,0.5,72.5,Moderate Risk
54,Other,4.1,4.8,0.0,8.899999999999999,8.8,1.2,81.7,Low Risk
48,Female,9.4,0.8,0.0,10.200000000000001,5.7,0.3,65.1,Moderate Risk
24,Other,7.1,0.0,0.0,7.1,4.1,0.8,66.3,Moderate Risk
45,Female,3.2,2.7,0.0,5.9,5.0,1.3,80.7,Low Risk
21,Other,4.9,1.6,1.7,8.2,4.4,1.8,77.8,Low Risk
59,Male,5.6,2.4,0.0,8.0,3.3,0.2,52.0,Moderate Risk
39,Male,5.0,2.1,0.0,7.1,6.3,0.3,73.1,Moderate Risk
30,Other,2.3,2.8,0.0,5.1,8.6,0.2,79.7,Low Risk
45,Male,5.7,0.9,0.0,6.6000000000000005,9.3,0.4,72.6,Moderate Risk
33,Male,5.3,3.7,0.0,9.0,8.5,0.3,70.7,Moderate Risk
53,Male,6.3,4.1,0.0,10.399999999999999,5.6,0.1,67.3,Moderate Risk
52,Male,1.5,4.2,0.6,6.3,6.6,0.4,70.0,Moderate Risk
33,Male,4.0,4.0,0.0,8.0,8.5,1.5,78.2,Low Risk
48,Male,1.6,1.9,0.6,4.1,7.0,0.2,72.0,Moderate Risk
21,Male,2.4,3.0,0.0,5.4,7.5,0.1,65.3,Moderate Risk
42,Female,6.5,1.6,0.6,8.7,5.5,0.1,70.0,Moderate Risk
47,Female,3.4,1.2,0.0,4.6,4.8,0.2,63.0,Moderate Risk
53,Other,8.9,2.1,0.0,11.0,7.8,0.0,74.0,Moderate Risk
27,Male,4.8,1.7,0.0,6.5,7.9,0.1,73.8,Moderate Risk
21,Other,3.9,0.2,0.7,4.8,4.7,0.3,70.3,Moderate Risk
21,Other,6.7,0.5,0.0,7.2,7.0,0.4,74.8,Moderate Risk
21,Other,4.7,0.6,0.0,5.3,4.6,0.2,64.0,Moderate Risk
51,Male,4.6,1.9,0.0,6.5,5.4,0.2,63.7,Moderate Risk
50,Male,8.4,3.3,1.6,13.299999999999999,5.7,0.4,61.0,Moderate Risk
22,Other,8.0,2.8,0.0,10.8,5.4,0.2,64.4,Moderate Risk
33,Female,7.8,0.0,0.0,7.8,4.1,2.2,76.2,Low Risk
54,Male,2.2,2.8,0.1,5.1,6.3,0.1,66.9,Moderate Risk
20,Other,3.8,0.7,0.0,4.5,7.1,0.3,65.8,Moderate Risk
60,Other,5.8,1.9,2.0,9.7,6.1,0.1,73.8,Moderate Risk
38,Female,6.1,2.3,0.0,8.399999999999999,10.1,0.2,80.1,Low Risk
38,Male,3.7,2.9,0.0,6.6,5.9,0.4,60.5,Moderate Risk
26,Other,4.1,1.5,0.9,6.5,8.0,0.1,61.7,Moderate Risk
47,Female,10.6,0.0,0.1,10.7,5.7,0.0,65.2,Moderate Risk
22,Male,3.8,3.1,0.0,6.9,8.7,0.5,75.6,Low Risk
54,Male,0.1,0.8,0.0,0.9,7.9,0.9,73.5,Moderate Risk
31,Other,5.3,2.1,0.0,7.4,7.7,0.9,82.4,Low Risk
40,Male,5.7,1.4,0.2,7.3,6.5,0.8,72.4,Moderate Risk
41,Female,5.6,5.1,0.0,10.7,8.3,0.2,62.7,Moderate Risk
52,Other,4.5,4.0,0.0,8.5,6.0,0.2,55.8,Moderate Risk
59,Other,5.0,4.5,0.0,9.5,7.5,0.2,64.4,Moderate Risk
53,Female,6.8,2.1,1.0,9.9,4.8,0.1,69.7,Moderate Risk
24,Male,6.0,3.9,0.0,9.9,8.4,0.8,73.7,Moderate Risk
24,Other,4.1,0.7,0.3,5.1,9.3,1.0,79.0,Low Risk
35,Female,7.1,1.2,0.1,8.399999999999999,8.9,0.1,69.8,Moderate Risk
39,Male,6.5,0.6,1.3,8.4,9.1,0.4,77.0,Low Risk
34,Other,3.5,0.1,0.0,3.6,4.3,0.3,69.0,Moderate Risk
21,Male,5.4,6.0,0.9,12.3,7.2,0.6,63.0,Moderate Risk
35,Male,5.4,2.7,0.0,8.100000000000001,7.4,0.5,64.3,Moderate Risk
26,Other,8.2,1.2,2.7,12.099999999999998,6.9,0.1,69.7,Moderate Risk
28,Other,5.1,3.6,0.0,8.7,4.5,0.0,68.3,Moderate Risk
45,Other,7.1,1.1,0.0,8.2,8.3,1.3,66.9,Moderate Risk
22,Other,2.4,0.1,1.3,3.8,4.7,0.3,62.2,Moderate Risk
52,Male,4.5,1.6,0.7,6.8,8.2,0.2,71.2,Moderate Risk
55,Other,8.7,3.7,0.0,12.399999999999999,6.6,0.0,57.6,Moderate Risk
26,Male,5.0,2.2,0.0,7.2,6.0,0.7,74.2,Moderate Risk
20,Female,5.4,1.8,0.0,7.2,6.1,0.0,67.3,Moderate Risk
33,Other,10.1,0.3,0.0,10.4,9.1,0.3,57.9,Moderate Risk
53,Female,7.5,0.0,0.2,7.7,7.4,1.5,76.2,Low Risk
27,Male,2.2,0.8,1.0,4.0,6.5,0.1,69.7,Moderate Risk
29,Female,6.9,3.9,0.0,10.8,8.1,0.0,62.1,Moderate Risk
39,Female,5.2,1.8,0.2,7.2,5.2,0.1,69.6,Moderate Risk
33,Female,6.6,0.6,0.0,7.199999999999999,7.4,0.3,71.3,Moderate Risk
24,Female,2.8,2.9,0.3,5.999999999999999,4.5,1.1,76.8,Low Risk
48,Male,4.0,3.6,0.0,7.6,5.9,0.4,60.7,Moderate Risk
47,Female,6.5,0.0,0.0,6.5,8.9,0.3,61.2,Moderate Risk
32,Male,5.4,1.9,0.0,7.300000000000001,6.2,1.0,77.0,Low Risk
30,Female,6.9,2.0,0.0,8.9,6.5,0.0,76.7,Low Risk
22,Female,5.6,0.0,0.0,5.6,5.0,0.1,68.7,Moderate Risk
50,Female,2.4,2.2,0.3,4.8999999999999995,7.3,0.2,65.1,Moderate Risk
52,Female,9.0,3.1,1.8,13.9,7.4,0.5,66.8,Moderate Risk
25,Female,3.0,2.8,0.0,5.8,6.8,0.2,74.0,Moderate Risk
34,Male,3.8,2.0,0.0,5.8,7.8,0.0,66.4,Moderate Risk
45,Female,2.1,2.9,0.5,5.5,5.6,0.6,64.2,Moderate Risk
38,Female,6.1,0.0,0.6,6.699999999999999,7.7,0.7,74.4,Moderate Risk
50,Male,6.2,0.0,0.0,6.2,7.0,0.5,66.7,Moderate Risk
54,Male,7.3,0.9,0.0,8.2,6.9,0.6,81.9,Low Risk
45,Male,1.9,1.4,1.7,5.0,7.9,0.2,74.9,Moderate Risk
52,Other,1.5,3.7,0.1,5.3,6.9,0.1,71.0,Moderate Risk
60,Male,7.1,2.2,0.0,9.3,8.2,0.5,75.1,Low Risk
22,Other,6.7,2.7,0.3,9.700000000000001,4.7,2.2,74.2,Moderate Risk
57,Female,5.9,2.3,0.2,8.399999999999999,8.2,0.0,72.7,Moderate Risk
25,Other,2.8,3.6,2.6,9.0,8.7,0.9,74.3,Moderate Risk
50,Female,6.9,1.2,0.0,8.1,4.9,0.1,67.0,Moderate Risk
38,Female,5.4,1.3,0.4,7.1000000000000005,6.6,0.2,70.7,Moderate Risk
53,Male,7.9,2.3,0.0,10.2,8.5,1.1,69.7,Moderate Risk
60,Female,2.3,2.9,0.0,5.199999999999999,7.1,1.4,82.3,Low Risk
29,Other,7.4,1.0,0.5,8.9,10.4,1.0,75.2,Low Risk
43,Other,1.6,0.0,1.3,2.9000000000000004,6.4,0.2,68.6,Moderate Risk
37,Female,3.0,0.4,0.0,3.4,4.1,0.6,57.5,Moderate Risk
55,Other,7.0,1.7,2.9,11.6,10.5,0.1,65.5,Moderate Risk
47,Female,5.3,2.7,0.0,8.0,7.4,0.1,82.3,Low Risk
31,Other,4.0,1.1,0.0,5.1,7.8,0.2,66.9,Moderate Risk
28,Other,7.8,1.1,0.0,8.9,5.8,0.8,75.4,Low Risk
50,Other,3.6,0.9,0.8,5.3,9.3,0.0,81.0,Low Risk
39,Male,4.3,2.9,0.1,7.299999999999999,7.4,0.5,71.7,Moderate Risk
33,Other,3.3,2.2,0.0,5.5,4.4,0.2,55.7,Moderate Risk
30,Male,4.9,4.7,0.0,9.600000000000001,6.2,1.0,71.0,Moderate Risk
33,Female,0.0,0.7,0.9,1.6,6.3,0.6,78.2,Low Risk
22,Female,1.7,2.7,0.0,4.4,7.4,0.5,71.5,Moderate Risk
58,Other,6.6,2.8,0.0,9.399999999999999,8.6,0.5,77.8,Low Risk
42,Female,3.7,2.7,0.0,6.4,6.4,0.7,69.3,Moderate Risk
27,Other,5.7,1.4,1.8,8.9,6.7,0.2,70.0,Moderate Risk
24,Female,5.4,2.1,0.0,7.5,5.0,0.5,68.7,Moderate Risk
51,Female,8.0,2.3,0.0,10.3,7.4,0.4,67.4,Moderate Risk
33,Male,4.8,2.4,0.0,7.199999999999999,7.9,0.1,70.9,Moderate Risk
47,Other,5.4,2.6,0.1,8.1,8.6,0.0,66.9,Moderate Risk
53,Other,1.4,3.4,0.0,4.8,6.3,1.0,74.4,Moderate Risk
46,Other,3.9,2.6,1.4,7.9,6.8,0.7,63.3,Moderate Risk
50,Female,3.9,4.8,0.3,9.0,5.2,0.8,63.7,Moderate Risk
53,Female,3.0,3.1,0.1,6.199999999999999,8.7,0.2,78.3,Low Risk
48,Female,6.3,1.9,0.0,8.2,9.8,0.3,66.6,Moderate Risk
33,Other,6.8,1.7,0.0,8.5,5.9,0.0,66.2,Moderate Risk
51,Female,2.5,4.2,2.0,8.7,7.8,0.1,66.3,Moderate Risk
35,Female,5.7,2.7,0.0,8.4,7.9,0.7,75.7,Low Risk
36,Male,3.1,2.5,0.0,5.6,8.9,0.3,74.5,Moderate Risk
38,Other,3.6,4.7,0.0,8.3,6.9,0.0,57.7,Moderate Risk
27,Male,1.8,2.8,0.0,4.6,6.0,0.3,75.0,Moderate Risk
27,Other,4.1,0.0,0.0,4.1,4.6,0.6,69.8,Moderate Risk
44,Female,5.7,2.7,0.0,8.4,7.0,0.1,67.1,Moderate Risk
47,Female,5.0,0.3,0.0,5.3,9.3,0.4,76.4,Low Risk
44,Female,3.2,2.1,0.4,5.700000000000001,5.5,0.4,66.1,Moderate Risk
55,Other,7.0,2.9,0.0,9.9,6.3,0.1,67.8,Moderate Risk
54,Female,7.8,3.4,0.0,11.2,7.1,0.6,66.2,Moderate Risk
40,Female,5.8,3.0,1.6,10.4,8.6,0.0,68.5,Moderate Risk
44,Other,5.2,3.4,1.7,10.299999999999999,10.1,0.4,66.8,Moderate Risk
52,Other,4.3,2.3,0.1,6.699999999999999,6.0,1.0,72.6,Moderate Risk
49,Male,2.9,1.2,0.0,4.1,7.9,0.3,75.6,Low Risk
49,Male,8.5,2.7,0.0,11.2,7.1,0.1,68.2,Moderate Risk
60,Other,4.0,2.3,0.0,6.3,6.6,1.0,66.7,Moderate Risk
28,Female,6.9,3.3,0.6,10.799999999999999,5.2,2.2,67.2,Moderate Risk
57,Other,1.9,5.0,0.0,6.9,6.8,1.0,77.9,Low Risk
43,Other,4.7,3.3,0.3,8.3,8.2,0.1,72.0,Moderate Risk
19,Male,8.0,4.1,1.3,13.4,7.6,1.2,62.5,Moderate Risk
26,Female,3.9,1.0,0.0,4.9,7.0,0.1,75.9,Low Risk
34,Female,4.7,3.6,0.0,8.3,3.6,0.4,57.4,Moderate Risk
47,Female,4.3,0.3,0.0,4.6,5.1,0.7,74.8,Moderate Risk
42,Female,1.9,1.6,0.1,3.6,7.1,0.2,63.6,Moderate Risk
44,Female,4.5,3.9,0.3,8.700000000000001,9.3,0.1,73.6,Moderate Risk
48,Male,6.7,3.8,0.6,11.1,7.6,0.4,67.6,Moderate Risk
21,Female,4.4,2.6,0.0,7.0,6.5,0.0,67.2,Moderate Risk
22,Other,6.5,2.1,0.0,8.6,8.1,0.2,71.6,Moderate Risk
19,Male,3.8,2.0,0.0,5.8,7.2,1.0,77.3,Low Risk
19,Other,7.0,0.0,0.0,7.0,10.1,0.1,71.3,Moderate Risk
26,Female,3.1,3.0,1.1,7.199999999999999,6.1,1.0,84.6,Low Risk
54,Male,6.1,0.6,0.0,6.699999999999999,7.0,0.5,80.0,Low Risk
34,Female,5.4,3.6,0.0,9.0,8.7,0.1,76.1,Low Risk
56,Other,2.8,4.4,1.1,8.3,7.5,3.7,80.5,Low Risk
28,Female,7.0,1.6,0.0,8.6,7.5,0.7,80.7,Low Risk
19,Female,4.5,3.4,0.4,8.3,8.6,0.7,77.1,Low Risk
42,Female,4.4,4.1,1.7,10.2,7.2,0.0,61.2,Moderate Risk
30,Male,2.8,0.0,0.5,3.3,5.7,0.3,76.3,Low Risk
58,Male,3.7,0.0,0.0,3.7,9.5,0.5,77.0,Low Risk
37,Other,0.5,1.0,2.0,3.5,3.3,0.0,68.0,Moderate Risk
25,Other,2.7,0.0,0.5,3.2,8.5,0.5,84.2,Low Risk
40,Other,6.4,2.9,0.0,9.3,6.6,1.3,78.5,Low Risk
41,Male,3.5,1.6,0.7,5.8,5.7,0.2,63.6,Moderate Risk
39,Male,5.4,4.1,0.4,9.9,9.3,0.2,72.6,Moderate Risk
49,Male,3.0,1.7,0.0,4.7,7.8,0.1,65.2,Moderate Risk
41,Other,8.7,2.3,0.1,11.1,4.6,1.6,71.0,Moderate Risk
47,Other,7.8,1.9,0.0,9.7,6.1,0.5,70.3,Moderate Risk
29,Other,5.2,2.8,1.7,9.7,6.6,0.1,72.0,Moderate Risk
59,Female,2.2,4.6,1.8,8.6,6.6,0.1,69.0,Moderate Risk
52,Female,3.6,3.3,0.0,6.9,6.6,0.6,78.3,Low Risk
55,Female,5.5,0.8,0.0,6.3,10.3,0.1,65.8,Moderate Risk
33,Male,6.3,2.6,0.0,8.9,6.7,0.0,69.4,Moderate Risk
46,Male,7.4,4.4,0.8,12.600000000000001,6.2,0.5,53.8,Moderate Risk
54,Other,5.6,2.0,0.1,7.699999999999999,5.8,0.3,77.2,Low Risk
39,Male,7.0,3.7,0.0,10.7,7.5,0.4,63.8,Moderate Risk
38,Male,4.2,1.7,0.0,5.9,6.1,0.1,64.9,Moderate Risk
40,Female,3.8,1.7,0.0,5.5,5.9,0.8,73.7,Moderate Risk
56,Other,5.5,0.0,2.1,7.6,7.7,0.2,80.6,Low Risk
53,Male,7.5,0.2,5.1,12.8,8.0,0.7,77.6,Low Risk
30,Male,3.6,1.9,0.0,5.5,7.8,0.1,70.4,Moderate Risk
44,Female,3.0,2.9,0.8,6.7,6.8,0.7,69.0,Moderate Risk
33,Other,7.6,0.2,0.0,7.8,6.2,0.1,63.0,Moderate Risk
49,Female,7.4,2.2,0.7,10.3,5.9,0.7,73.5,Moderate Risk
23,Female,5.3,1.8,0.0,7.1,8.1,0.0,76.8,Low Risk
33,Female,2.9,0.7,0.4,3.9999999999999996,4.2,0.3,63.5,Moderate Risk
41,Female,9.3,0.3,0.7,10.3,7.0,2.4,85.6,Low Risk
40,Female,4.2,2.7,2.7,9.600000000000001,7.1,0.2,69.5,Moderate Risk
53,Female,6.1,2.9,0.0,9.0,6.2,0.3,68.8,Moderate Risk
47,Female,6.1,0.7,0.0,6.8,7.0,0.5,70.0,Moderate Risk
32,Male,4.5,2.3,2.0,8.8,7.0,0.5,74.1,Moderate Risk
38,Male,3.7,2.8,0.7,7.2,5.4,0.2,65.5,Moderate Risk
29,Male,6.0,2.1,0.0,8.1,4.3,0.4,58.3,Moderate Risk
48,Female,3.1,1.8,1.0,5.9,7.8,0.5,63.6,Moderate Risk
51,Other,4.6,4.2,0.0,8.8,7.2,2.1,75.2,Low Risk
24,Male,3.9,1.4,0.0,5.3,6.4,0.1,66.5,Moderate Risk
41,Male,4.2,2.3,0.0,6.5,7.2,0.8,74.0,Moderate Risk
52,Male,1.9,3.4,0.0,5.3,7.7,0.3,80.2,Low Risk
21,Other,2.3,1.7,0.0,4.0,5.2,0.9,61.5,Moderate Risk
26,Other,6.8,3.1,0.0,9.9,6.1,0.0,56.7,Moderate Risk
49,Male,6.7,0.8,0.1,7.6,4.8,0.0,64.9,Moderate Risk
54,Female,3.0,2.0,0.0,5.0,4.1,0.9,75.3,Low Risk
46,Female,4.9,0.6,0.0,5.5,6.3,0.7,69.1,Moderate Risk
21,Female,0.4,1.3,0.5,2.2,9.2,1.1,76.5,Low Risk
48,Male,7.3,0.3,0.6,8.2,8.0,0.0,67.6,Moderate Risk
43,Female,4.8,3.4,0.0,8.2,9.1,1.1,82.4,Low Risk
58,Other,7.6,4.3,0.0,11.899999999999999,7.0,0.1,58.5,Moderate Risk
27,Other,5.2,4.6,1.1,10.9,6.5,0.0,64.3,Moderate Risk
23,Male,3.4,3.9,0.0,7.3,5.5,0.7,61.7,Moderate Risk
44,Other,2.9,2.8,0.2,5.8999999999999995,7.4,0.7,70.0,Moderate Risk
57,Male,7.0,0.9,1.0,8.9,5.1,0.1,63.0,Moderate Risk
42,Female,7.7,2.8,1.0,11.5,6.1,1.7,75.7,Low Risk
37,Other,3.7,3.4,3.9,11.0,9.2,0.7,81.3,Low Risk
37,Other,6.1,3.6,0.1,9.799999999999999,7.8,0.1,67.1,Moderate Risk
57,Other,2.9,0.0,0.0,2.9,10.1,1.4,73.5,Moderate Risk
31,Other,4.0,1.5,0.0,5.5,7.3,0.5,69.2,Moderate Risk
60,Male,6.7,1.1,0.0,7.800000000000001,6.7,0.7,74.9,Moderate Risk
29,Other,7.4,1.8,0.0,9.200000000000001,8.3,0.5,75.7,Low Risk
18,Female,5.4,0.1,0.0,5.5,7.6,0.9,71.2,Moderate Risk
56,Female,5.1,0.0,0.0,5.1,7.7,0.4,73.6,Moderate Risk
32,Female,5.5,5.9,0.4,11.8,9.7,1.0,67.8,Moderate Risk
47,Male,7.6,3.0,0.2,10.799999999999999,6.6,0.1,68.3,Moderate Risk
34,Other,4.6,0.7,1.6,6.9,7.4,0.7,66.5,Moderate Risk
30,Female,2.6,2.7,0.0,5.300000000000001,8.8,0.4,69.0,Moderate Risk
32,Other,2.1,0.3,0.0,2.4,6.3,1.0,70.9,Moderate Risk
35,Male,8.5,1.4,0.0,9.9,7.3,0.2,74.7,Moderate Risk
28,Female,8.4,0.9,0.0,9.3,4.7,0.8,73.8,Moderate Risk
54,Female,5.4,0.7,0.0,6.1000000000000005,10.3,0.0,70.5,Moderate Risk
47,Other,8.1,5.0,0.0,13.1,10.1,0.6,68.8,Moderate Risk
43,Female,3.8,3.2,1.7,8.7,5.8,0.0,68.4,Moderate Risk
49,Female,7.2,1.0,0.0,8.2,8.4,0.4,75.4,Low Risk
20,Female,2.7,1.7,0.4,4.800000000000001,5.7,0.1,67.8,Moderate Risk
56,Female,8.0,2.9,0.0,10.9,5.5,0.5,75.0,Moderate Risk
32,Other,4.3,2.4,0.5,7.199999999999999,6.4,0.4,75.4,Low Risk
54,Other,2.5,2.5,0.4,5.4,7.2,0.2,61.2,Moderate Risk
35,Other,7.1,1.7,0.0,8.799999999999999,6.4,0.8,76.0,Low Risk
29,Female,2.7,0.0,0.1,2.8000000000000003,7.3,0.3,68.1,Moderate Risk
46,Female,8.3,1.3,0.0,9.600000000000001,6.1,0.5,72.3,Moderate Risk
55,Female,5.8,1.1,1.1,8.0,6.8,0.2,69.0,Moderate Risk
49,Male,5.7,1.7,0.0,7.4,5.7,0.7,67.4,Moderate Risk
44,Female,8.0,1.6,0.0,9.6,7.0,0.0,66.3,Moderate Risk
24,Male,5.2,0.3,0.0,5.5,4.4,1.2,62.9,Moderate Risk
49,Female,5.1,2.8,2.8,10.7,6.8,0.2,65.6,Moderate Risk
43,Other,6.6,0.1,0.0,6.699999999999999,7.4,0.3,63.2,Moderate Risk
23,Female,5.2,2.5,0.0,7.7,5.8,0.1,67.4,Moderate Risk
25,Female,3.5,0.8,1.9,6.199999999999999,8.5,0.1,85.3,Low Risk
18,Other,5.9,3.0,0.1,9.0,7.6,0.0,79.1,Low Risk
47,Female,2.9,0.0,0.0,2.9,7.7,0.3,74.5,Moderate Risk
51,Female,8.5,0.4,0.8,9.700000000000001,7.0,0.8,70.4,Moderate Risk
49,Other,3.7,1.9,0.0,5.6,6.1,0.1,73.0,Moderate Risk
21,Male,4.0,0.6,0.0,4.6,7.2,0.1,78.1,Low Risk
26,Female,4.3,2.8,0.0,7.1,7.5,0.7,73.3,Moderate Risk
49,Male,6.8,1.9,0.0,8.7,6.7,0.1,86.0,Low Risk
58,Other,7.1,2.8,0.5,10.399999999999999,7.2,0.2,62.0,Moderate Risk
28,Female,5.7,4.1,1.0,10.8,6.3,1.2,77.5,Low Risk
53,Female,2.6,2.2,0.0,4.800000000000001,8.5,0.2,75.3,Low Risk
25,Female,4.3,1.4,0.2,5.8999999999999995,7.4,0.1,73.8,Moderate Risk
59,Male,9.1,0.4,0.0,9.5,7.0,1.7,85.6,Low Risk
36,Other,5.5,1.9,1.1,8.5,5.4,1.1,74.6,Moderate Risk
44,Female,2.6,1.6,0.0,4.2,8.8,0.6,87.9,Low Risk
33,Female,3.4,2.9,2.0,8.3,7.3,0.6,79.6,Low Risk
42,Male,4.4,0.0,1.7,6.1000000000000005,3.8,0.3,56.0,Moderate Risk
50,Other,4.0,3.5,0.2,7.7,8.3,0.1,73.2,Moderate Risk
22,Female,3.9,1.4,0.4,5.7,9.4,0.5,70.4,Moderate Risk
44,Female,2.0,3.9,1.8,7.7,7.6,0.5,67.2,Moderate Risk
50,Female,5.7,0.8,0.4,6.9,6.3,0.1,71.0,Moderate Risk
36,Other,4.2,2.8,0.0,7.0,6.2,0.5,73.9,Moderate Risk
55,Other,5.3,4.9,0.4,10.6,8.5,1.4,65.5,Moderate Risk
49,Male,5.7,2.7,0.0,8.4,8.0,0.2,75.5,Low Risk
48,Female,5.5,3.0,0.0,8.5,5.6,0.3,68.8,Moderate Risk
